credit_card_id,is_active,id_unico
CcS-6104,1,1247
CcS-6105,1,1248
CcS-6106,1,1249
CcS-6107,1,1250
CcS-6108,1,1251
CcS-6109,1,1252
CcS-6110,1,1253
CcS-6111,1,1254
CcS-6112,1,1255
CcS-6113,1,1256
CcS-6114,1,1257
CcS-6115,1,1258
CcS-6116,1,1259
CcS-6117,1,1260
CcS-6118,1,1261
CcS-6119,1,1262
CcS-6120,1,1263
CcS-6121,1,1264
CcS-6122,1,1265
CcS-6123,1,1266
CcS-6124,1,1267
CcS-6125,1,1268
CcS-6126,1,1269
CcS-6127,1,1270
CcS-6128,1,1271
CcS-6129,1,1272
CcS-6130,1,1273
CcS-6131,1,1274
CcS-6132,1,1275
CcS-6133,1,1276
CcS-6134,1,1277
CcS-6135,1,1278
CcS-6136,1,1279
CcS-6137,1,1280
CcS-6138,1,1281
CcS-6139,1,1282
CcS-6140,1,1283
CcS-6141,1,1284
CcS-6142,1,1285
CcS-6143,1,1286
CcS-6144,1,1287
CcS-6145,1,1288
CcS-6146,1,1289
CcS-6147,1,1290
CcS-6148,1,1291
CcS-6149,1,1292
CcS-6150,1,1293
CcS-6151,1,1294
CcS-6152,1,1295
CcS-6153,1,1296
CcS-6154,1,1297
CcS-6155,1,1298
CcS-6156,1,1299
CcS-6157,1,1300
CcS-6158,1,1301
CcS-6159,1,1302
CcS-6160,1,1303
CcS-6161,1,1304
CcS-6162,1,1305
CcS-6163,1,1306
CcS-6164,1,1307
CcS-6165,1,1308
CcS-6166,1,1309
CcS-6167,1,1310
CcS-6168,1,1311
CcS-6169,1,1312
CcS-6170,1,1313
CcS-6171,1,1314
CcS-6172,1,1315
CcS-6173,1,1316
CcS-6174,1,1317
CcS-6175,1,1318
CcS-6176,1,1319
CcS-6177,1,1320
CcS-6178,1,1321
CcS-6179,1,1322
CcS-6180,1,1323
CcS-6181,1,1324
CcS-6182,1,1325
CcS-6183,1,1326
CcS-6184,1,1327
CcS-6185,1,1328
CcS-6186,1,1329
CcS-6187,1,1330
CcS-6188,1,1331
CcS-6189,1,1332
CcS-6190,1,1333
CcS-6191,1,1334
CcS-6192,1,1335
CcS-6193,1,1336
CcS-6194,1,1337
CcS-6195,1,1338
CcS-6196,1,1339
CcS-6197,1,1340
CcS-6198,1,1341
CcS-6199,1,1342
CcS-6200,1,1343
CcS-6201,1,1344
CcS-6202,1,1345
CcS-6203,1,1346
CcS-6204,1,1347
CcS-6205,1,1348
CcS-6206,1,1349
CcS-6207,1,1350
CcS-6208,1,1351
CcS-6209,1,1352
CcS-6210,1,1353
CcS-6211,1,1354
CcS-6212,1,1355
CcS-6213,1,1356
CcS-6214,1,1357
CcS-6215,1,1358
CcS-6216,1,1359
CcS-6217,1,1360
CcS-6218,1,1361
CcS-6219,1,1362
CcS-6220,1,1363
CcS-6221,1,1364
CcS-6222,1,1365
CcS-6223,1,1366
CcS-6224,1,1367
CcS-6225,1,1368
CcS-6226,1,1369
CcS-6227,1,1370
CcS-6228,1,1371
CcS-6229,1,1372
CcS-6230,1,1373
CcS-6231,1,1374
CcS-6232,1,1375
CcS-6233,1,1376
CcS-6234,1,1377
CcS-6235,1,1378
CcS-6236,1,1379
CcS-6237,1,1380
CcS-6238,1,1381
CcS-6239,1,1382
CcS-6240,1,1383
CcS-6241,1,1384
CcS-6242,1,1385
CcS-6243,1,1386
CcS-6244,1,1387
CcS-6245,1,1388
CcS-6246,1,1389
CcS-6247,1,1390
CcS-6248,1,1391
CcS-6249,1,1392
CcS-6250,1,1393
CcS-6251,1,1394
CcS-6252,1,1395
CcS-6253,1,1396
CcS-6254,1,1397
CcS-6255,1,1398
CcS-6256,1,1399
CcS-6257,1,1400
CcS-6258,1,1401
CcS-6259,1,1402
CcS-6260,1,1403
CcS-6261,1,1404
CcS-6262,1,1405
CcS-6263,1,1406
CcS-6264,1,1407
CcS-6265,1,1408
CcS-6266,1,1409
CcS-6267,1,1410
CcS-6268,1,1411
CcS-6269,1,1412
CcS-6270,1,1413
CcS-6271,1,1414
CcS-6272,1,1415
CcS-6273,1,1416
CcS-6274,1,1417
CcS-6275,1,1418
CcS-6276,1,1419
CcS-6277,1,1420
CcS-6278,1,1421
CcS-6279,1,1422
CcS-6280,1,1423
CcS-6281,1,1424
CcS-6282,1,1425
CcS-6283,1,1426
CcS-6284,1,1427
CcS-6285,1,1428
CcS-6286,1,1429
CcS-6287,1,1430
CcS-6288,1,1431
CcS-6289,1,1432
CcS-6290,1,1433
CcS-6291,1,1434
CcS-6292,1,1435
CcS-6293,1,1436
CcS-6294,1,1437
CcS-6295,1,1438
CcS-6296,1,1439
CcS-6297,1,1440
CcS-6298,1,1441
CcS-6299,1,1442
CcS-6300,1,1443
CcS-6301,1,1444
CcS-6302,1,1445
CcS-6303,1,1446
CcS-6304,1,1447
CcS-6305,1,1448
CcS-6306,1,1449
CcS-6307,1,1450
CcS-6308,1,1451
CcS-6309,1,1452
CcS-6310,1,1453
CcS-6311,1,1454
CcS-6312,1,1455
CcS-6313,1,1456
CcS-6314,1,1457
CcS-6315,1,1458
CcS-6316,1,1459
CcS-6317,1,1460
CcS-6318,1,1461
CcS-6319,1,1462
CcS-6320,1,1463
CcS-6321,1,1464
CcS-6322,1,1465
CcS-6323,1,1466
CcS-6324,1,1467
CcS-6325,1,1468
CcS-6326,1,1469
CcS-6327,1,1470
CcS-6328,1,1471
CcS-6329,1,1472
CcS-6330,1,1473
CcS-6331,1,1474
CcS-6332,1,1475
CcS-6333,1,1476
CcS-6334,1,1477
CcS-6335,1,1478
CcS-6336,1,1479
CcS-6337,1,1480
CcS-6338,1,1481
CcS-6339,1,1482
CcS-6340,1,1483
CcS-6341,1,1484
CcS-6342,1,1485
CcS-6343,1,1486
CcS-6344,1,1487
CcS-6345,1,1488
CcS-6346,1,1489
CcS-6347,1,1490
CcS-6348,1,1491
CcS-6349,1,1492
CcS-6350,1,1493
CcS-6351,1,1494
CcS-6352,1,1495
CcS-6353,1,1496
CcS-6354,1,1497
CcS-6355,1,1498
CcS-6356,1,1499
CcS-6357,1,1500
CcS-6358,1,1501
CcS-6359,1,1502
CcS-6360,1,1503
CcS-6361,1,1504
CcS-6362,1,1505
CcS-6363,1,1506
CcS-6364,1,1507
CcS-6365,1,1508
CcS-6366,1,1509
CcS-6367,1,1510
CcS-6368,1,1511
CcS-6369,1,1512
CcS-6370,1,1513
CcS-6371,1,1514
CcS-6372,1,1515
CcS-6373,1,1516
CcS-6374,1,1517
CcS-6375,1,1518
CcS-6376,1,1519
CcS-6377,1,1520
CcS-6378,1,1521
CcS-6379,1,1522
CcS-6380,1,1523
CcS-6381,1,1524
CcS-6382,1,1525
CcS-6383,1,1526
CcS-6384,1,1527
CcS-6385,1,1528
CcS-6386,1,1529
CcS-6387,1,1530
CcS-6388,1,1531
CcS-6389,1,1532
CcS-6390,1,1533
CcS-6391,1,1534
CcS-6392,1,1535
CcS-6393,1,1536
CcS-6394,1,1537
CcS-6395,1,1538
CcS-6396,1,1539
CcS-6397,1,1540
CcS-6398,1,1541
CcS-6399,1,1542
CcS-6400,1,1543
CcS-6401,1,1544
CcS-6402,1,1545
CcS-6403,1,1546
CcS-6404,1,1547
CcS-6405,1,1548
CcS-6406,1,1549
CcS-6407,1,1550
CcS-6408,1,1551
CcS-6409,1,1552
CcS-6410,1,1553
CcS-6411,1,1554
CcS-6412,1,1555
CcS-6413,1,1556
CcS-6414,1,1557
CcS-6415,1,1558
CcS-6416,1,1559
CcS-6417,1,1560
CcS-6418,1,1561
CcS-6419,1,1562
CcS-6420,1,1563
CcS-6421,1,1564
CcS-6422,1,1565
CcS-6423,1,1566
CcS-6424,1,1567
CcS-6425,1,1568
CcS-6426,1,1569
CcS-6427,1,1570
CcS-6428,1,1571
CcS-6429,1,1572
CcS-6430,1,1573
CcS-6431,1,1574
CcS-6432,1,1575
CcS-6433,1,1576
CcS-6434,1,1577
CcS-6435,1,1578
CcS-6436,1,1579
CcS-6437,1,1580
CcS-6438,1,1581
CcS-6439,1,1582
CcS-6440,1,1583
CcS-6441,1,1584
CcS-6442,1,1585
CcS-6443,1,1586
CcS-6444,1,1587
CcS-6445,1,1588
CcS-6446,1,1589
CcS-6447,1,1590
CcS-6448,1,1591
CcS-6449,1,1592
CcS-6450,1,1593
CcS-6451,1,1594
CcS-6452,1,1595
CcS-6453,1,1596
CcS-6454,1,1597
CcS-6455,1,1598
CcS-6456,1,1599
CcS-6457,1,1600
CcS-6458,1,1601
CcS-6459,1,1602
CcS-6460,1,1603
CcS-6461,1,1604
CcS-6462,1,1605
CcS-6463,1,1606
CcS-6464,1,1607
CcS-6465,1,1608
CcS-6466,1,1609
CcS-6467,1,1610
CcS-6468,1,1611
CcS-6469,1,1612
CcS-6470,1,1613
CcS-6471,1,1614
CcS-6472,1,1615
CcS-6473,1,1616
CcS-6474,1,1617
CcS-6475,1,1618
CcS-6476,1,1619
CcS-6477,1,1620
CcS-6478,1,1621
CcS-6479,1,1622
CcS-6480,1,1623
CcS-6481,1,1624
CcS-6482,1,1625
CcS-6483,1,1626
CcS-6484,1,1627
CcS-6485,1,1628
CcS-6486,1,1629
CcS-6487,1,1630
CcS-6488,1,1631
CcS-6489,1,1632
CcS-6490,1,1633
CcS-6491,1,1634
CcS-6492,1,1635
CcS-6493,1,1636
CcS-6494,1,1637
CcS-6495,1,1638
CcS-6496,1,1639
CcS-6497,1,1640
CcS-6498,1,1641
CcS-6499,1,1642
CcS-6500,1,1643
CcS-6501,1,1644
CcS-6502,1,1645
CcS-6503,1,1646
CcS-6504,1,1647
CcS-6505,1,1648
CcS-6506,1,1649
CcS-6507,1,1650
CcS-6508,1,1651
CcS-6509,1,1652
CcS-6510,1,1653
CcS-6511,1,1654
CcS-6512,1,1655
CcS-6513,1,1656
CcS-6514,1,1657
CcS-6515,1,1658
CcS-6516,1,1659
CcS-6517,1,1660
CcS-6518,1,1661
CcS-6519,1,1662
CcS-6520,1,1663
CcS-6521,1,1664
CcS-6522,1,1665
CcS-6523,1,1666
CcS-6524,1,1667
CcS-6525,1,1668
CcS-6526,1,1669
CcS-6527,1,1670
CcS-6528,1,1671
CcS-6529,1,1672
CcS-6530,1,1673
CcS-6531,1,1674
CcS-6532,1,1675
CcS-6533,1,1676
CcS-6534,1,1677
CcS-6535,1,1678
CcS-6536,1,1679
CcS-6537,1,1680
CcS-6538,1,1681
CcS-6539,1,1682
CcS-6540,1,1683
CcS-6541,1,1684
CcS-6542,1,1685
CcS-6543,1,1686
CcS-6544,1,1687
CcS-6545,1,1688
CcS-6546,1,1689
CcS-6547,1,1690
CcS-6548,1,1691
CcS-6549,1,1692
CcS-6550,1,1693
CcS-6551,1,1694
CcS-6552,1,1695
CcS-6553,1,1696
CcS-6554,1,1697
CcS-6555,1,1698
CcS-6556,1,1699
CcS-6557,1,1700
CcS-6558,1,1701
CcS-6559,1,1702
CcS-6560,1,1703
CcS-6561,1,1704
CcS-6562,1,1705
CcS-6563,1,1706
CcS-6564,1,1707
CcS-6565,1,1708
CcS-6566,1,1709
CcS-6567,1,1710
CcS-6568,1,1711
CcS-6569,1,1712
CcS-6570,1,1713
CcS-6571,1,1714
CcS-6572,1,1715
CcS-6573,1,1716
CcS-6574,1,1717
CcS-6575,1,1718
CcS-6576,1,1719
CcS-6577,1,1720
CcS-6578,1,1721
CcS-6579,1,1722
CcS-6580,1,1723
CcS-6581,1,1724
CcS-6582,1,1725
CcS-6583,1,1726
CcS-6584,1,1727
CcS-6585,1,1728
CcS-6586,1,1729
CcS-6587,1,1730
CcS-6588,1,1731
CcS-6589,1,1732
CcS-6590,1,1733
CcS-6591,1,1734
CcS-6592,1,1735
CcS-6593,1,1736
CcS-6594,1,1737
CcS-6595,1,1738
CcS-6596,1,1739
CcS-6597,1,1740
CcS-6598,1,1741
CcS-6599,1,1742
CcS-6600,1,1743
CcS-6601,1,1744
CcS-6602,1,1745
CcS-6603,1,1746
CcS-6604,1,1747
CcS-6605,1,1748
CcS-6606,1,1749
CcS-6607,1,1750
CcS-6608,1,1751
CcS-6609,1,1752
CcS-6610,1,1753
CcS-6611,1,1754
CcS-6612,1,1755
CcS-6613,1,1756
CcS-6614,1,1757
CcS-6615,1,1758
CcS-6616,1,1759
CcS-6617,1,1760
CcS-6618,1,1761
CcS-6619,1,1762
CcS-6620,1,1763
CcS-6621,1,1764
CcS-6622,1,1765
CcS-6623,1,1766
CcS-6624,1,1767
CcS-6625,1,1768
CcS-6626,1,1769
CcS-6627,1,1770
CcS-6628,1,1771
CcS-6629,1,1772
CcS-6630,1,1773
CcS-6631,1,1774
CcS-6632,1,1775
CcS-6633,1,1776
CcS-6634,1,1777
CcS-6635,1,1778
CcS-6636,1,1779
CcS-6637,1,1780
CcS-6638,1,1781
CcS-6639,1,1782
CcS-6640,1,1783
CcS-6641,1,1784
CcS-6642,1,1785
CcS-6643,1,1786
CcS-6644,1,1787
CcS-6645,1,1788
CcS-6646,1,1789
CcS-6647,1,1790
CcS-6648,1,1791
CcS-6649,1,1792
CcS-6650,1,1793
CcS-6651,1,1794
CcS-6652,1,1795
CcS-6653,1,1796
CcS-6654,1,1797
CcS-6655,1,1798
CcS-6656,1,1799
CcS-6657,1,1800
CcS-6658,1,1801
CcS-6659,1,1802
CcS-6660,1,1803
CcS-6661,1,1804
CcS-6662,1,1805
CcS-6663,1,1806
CcS-6664,1,1807
CcS-6665,1,1808
CcS-6666,1,1809
CcS-6667,1,1810
CcS-6668,1,1811
CcS-6669,1,1812
CcS-6670,1,1813
CcS-6671,1,1814
CcS-6672,1,1815
CcS-6673,1,1816
CcS-6674,1,1817
CcS-6675,1,1818
CcS-6676,1,1819
CcS-6677,1,1820
CcS-6678,1,1821
CcS-6679,1,1822
CcS-6680,1,1823
CcS-6681,1,1824
CcS-6682,1,1825
CcS-6683,1,1826
CcS-6684,1,1827
CcS-6685,1,1828
CcS-6686,1,1829
CcS-6687,1,1830
CcS-6688,1,1831
CcS-6689,1,1832
CcS-6690,1,1833
CcS-6691,1,1834
CcS-6692,1,1835
CcS-6693,1,1836
CcS-6694,1,1837
CcS-6695,1,1838
CcS-6696,1,1839
CcS-6697,1,1840
CcS-6698,1,1841
CcS-6699,1,1842
CcS-6700,1,1843
CcS-6701,1,1844
CcS-6702,1,1845
CcS-6703,1,1846
CcS-6704,1,1847
CcS-6705,1,1848
CcS-6706,1,1849
CcS-6707,1,1850
CcS-6708,1,1851
CcS-6709,1,1852
CcS-6710,1,1853
CcS-6711,1,1854
CcS-6712,1,1855
CcS-6713,1,1856
CcS-6714,1,1857
CcS-6715,1,1858
CcS-6716,1,1859
CcS-6717,1,1860
CcS-6718,1,1861
CcS-6719,1,1862
CcS-6720,1,1863
CcS-6721,1,1864
CcS-6722,1,1865
CcS-6723,1,1866
CcS-6724,1,1867
CcS-6725,1,1868
CcS-6726,1,1869
CcS-6727,1,1870
CcS-6728,1,1871
CcS-6729,1,1872
CcS-6730,1,1873
CcS-6731,1,1874
CcS-6732,1,1875
CcS-6733,1,1876
CcS-6734,1,1877
CcS-6735,1,1878
CcS-6736,1,1879
CcS-6737,1,1880
CcS-6738,1,1881
CcS-6739,1,1882
CcS-6740,1,1883
CcS-6741,1,1884
CcS-6742,1,1885
CcS-6743,1,1886
CcS-6744,1,1887
CcS-6745,1,1888
CcS-6746,1,1889
CcS-6747,1,1890
CcS-6748,1,1891
CcS-6749,1,1892
CcS-6750,1,1893
CcS-6751,1,1894
CcS-6752,1,1895
CcS-6753,1,1896
CcS-6754,1,1897
CcS-6755,1,1898
CcS-6756,1,1899
CcS-6757,1,1900
CcS-6758,1,1901
CcS-6759,1,1902
CcS-6760,1,1903
CcS-6761,1,1904
CcS-6762,1,1905
CcS-6763,1,1906
CcS-6764,1,1907
CcS-6765,1,1908
CcS-6766,1,1909
CcS-6767,1,1910
CcS-6768,1,1911
CcS-6769,1,1912
CcS-6770,1,1913
CcS-6771,1,1914
CcS-6772,1,1915
CcS-6773,1,1916
CcS-6774,1,1917
CcS-6775,1,1918
CcS-6776,1,1919
CcS-6777,1,1920
CcS-6778,1,1921
CcS-6779,1,1922
CcS-6780,1,1923
CcS-6781,1,1924
CcS-6782,1,1925
CcS-6783,1,1926
CcS-6784,1,1927
CcS-6785,1,1928
CcS-6786,1,1929
CcS-6787,1,1930
CcS-6788,1,1931
CcS-6789,1,1932
CcS-6790,1,1933
CcS-6791,1,1934
CcS-6792,1,1935
CcS-6793,1,1936
CcS-6794,1,1937
CcS-6795,1,1938
CcS-6796,1,1939
CcS-6797,1,1940
CcS-6798,1,1941
CcS-6799,1,1942
CcS-6800,1,1943
CcS-6801,1,1944
CcS-6802,1,1945
CcS-6803,1,1946
CcS-6804,1,1947
CcS-6805,1,1948
CcS-6806,1,1949
CcS-6807,1,1950
CcS-6808,1,1951
CcS-6809,1,1952
CcS-6810,1,1953
CcS-6811,1,1954
CcS-6812,1,1955
CcS-6813,1,1956
CcS-6814,1,1957
CcS-6815,1,1958
CcS-6816,1,1959
CcS-6817,1,1960
CcS-6818,1,1961
CcS-6819,1,1962
CcS-6820,1,1963
CcS-6821,1,1964
CcS-6822,1,1965
CcS-6823,1,1966
CcS-6824,1,1967
CcS-6825,1,1968
CcS-6826,1,1969
CcS-6827,1,1970
CcS-6828,1,1971
CcS-6829,1,1972
CcS-6830,1,1973
CcS-6831,1,1974
CcS-6832,1,1975
CcS-6833,1,1976
CcS-6834,1,1977
CcS-6835,1,1978
CcS-6836,1,1979
CcS-6837,1,1980
CcS-6838,1,1981
CcS-6839,1,1982
CcS-6840,1,1983
CcS-6841,1,1984
CcS-6842,1,1985
CcS-6843,1,1986
CcS-6844,1,1987
CcS-6845,1,1988
CcS-6846,1,1989
CcS-6847,1,1990
CcS-6848,1,1991
CcS-6849,1,1992
CcS-6850,1,1993
CcS-6851,1,1994
CcS-6852,1,1995
CcS-6853,1,1996
CcS-6854,1,1997
CcS-6855,1,1998
CcS-6856,1,1999
CcS-6857,1,2000
CcS-6858,1,2001
CcS-6859,1,2002
CcS-6860,1,2003
CcS-6861,1,2004
CcS-6862,1,2005
CcS-6863,1,2006
CcS-6864,1,2007
CcS-6865,1,2008
CcS-6866,1,2009
CcS-6867,1,2010
CcS-6868,1,2011
CcS-6869,1,2012
CcS-6870,1,2013
CcS-6871,1,2014
CcS-6872,1,2015
CcS-6873,1,2016
CcS-6874,1,2017
CcS-6875,1,2018
CcS-6876,1,2019
CcS-6877,1,2020
CcS-6878,1,2021
CcS-6879,1,2022
CcS-6880,1,2023
CcS-6881,1,2024
CcS-6882,1,2025
CcS-6883,1,2026
CcS-6884,1,2027
CcS-6885,1,2028
CcS-6886,1,2029
CcS-6887,1,2030
CcS-6888,1,2031
CcS-6889,1,2032
CcS-6890,1,2033
CcS-6891,1,2034
CcS-6892,1,2035
CcS-6893,1,2036
CcS-6894,1,2037
CcS-6895,1,2038
CcS-6896,1,2039
CcS-6897,1,2040
CcS-6898,1,2041
CcS-6899,1,2042
CcS-6900,1,2043
CcS-6901,1,2044
CcS-6902,1,2045
CcS-6903,1,2046
CcS-6904,1,2047
CcS-6905,1,2048
CcS-6906,1,2049
CcS-6907,1,2050
CcS-6908,1,2051
CcS-6909,1,2052
CcS-6910,1,2053
CcS-6911,1,2054
CcS-6912,1,2055
CcS-6913,1,2056
CcS-6914,1,2057
CcS-6915,1,2058
CcS-6916,1,2059
CcS-6917,1,2060
CcS-6918,1,2061
CcS-6919,1,2062
CcS-6920,1,2063
CcS-6921,1,2064
CcS-6922,1,2065
CcS-6923,1,2066
CcS-6924,1,2067
CcS-6925,1,2068
CcS-6926,1,2069
CcS-6927,1,2070
CcS-6928,1,2071
CcS-6929,1,2072
CcS-6930,1,2073
CcS-6931,1,2074
CcS-6932,1,2075
CcS-6933,1,2076
CcS-6934,1,2077
CcS-6935,1,2078
CcS-6936,1,2079
CcS-6937,1,2080
CcS-6938,1,2081
CcS-6939,1,2082
CcS-6940,1,2083
CcS-6941,1,2084
CcS-6942,1,2085
CcS-6943,1,2086
CcS-6944,1,2087
CcS-6945,1,2088
CcS-6946,1,2089
CcS-6947,1,2090
CcS-6948,1,2091
CcS-6949,1,2092
CcS-6950,1,2093
CcS-6951,1,2094
CcS-6952,1,2095
CcS-6953,1,2096
CcS-6954,1,2097
CcS-6955,1,2098
CcS-6956,1,2099
CcS-6957,1,2100
CcS-6958,1,2101
CcS-6959,1,2102
CcS-6960,1,2103
CcS-6961,1,2104
CcS-6962,1,2105
CcS-6963,1,2106
CcS-6964,1,2107
CcS-6965,1,2108
CcS-6966,1,2109
CcS-6967,1,2110
CcS-6968,1,2111
CcS-6969,1,2112
CcS-6970,1,2113
CcS-6971,1,2114
CcS-6972,1,2115
CcS-6973,1,2116
CcS-6974,1,2117
CcS-6975,1,2118
CcS-6976,1,2119
CcS-6977,1,2120
CcS-6978,1,2121
CcS-6979,1,2122
CcS-6980,1,2123
CcS-6981,1,2124
CcS-6982,1,2125
CcS-6983,1,2126
CcS-6984,1,2127
CcS-6985,1,2128
CcS-6986,1,2129
CcS-6987,1,2130
CcS-6988,1,2131
CcS-6989,1,2132
CcS-6990,1,2133
CcS-6991,1,2134
CcS-6992,1,2135
CcS-6993,1,2136
CcS-6994,1,2137
CcS-6995,1,2138
CcS-6996,1,2139
CcS-6997,1,2140
CcS-6998,1,2141
CcS-6999,1,2142
CcS-7000,1,2143
CcS-7001,1,2144
CcS-7002,1,2145
CcS-7003,1,2146
CcS-7004,1,2147
CcS-7005,1,2148
CcS-7006,1,2149
CcS-7007,1,2150
CcS-7008,1,2151
CcS-7009,1,2152
CcS-7010,1,2153
CcS-7011,1,2154
CcS-7012,1,2155
CcS-7013,1,2156
CcS-7014,1,2157
CcS-7015,1,2158
CcS-7016,1,2159
CcS-7017,1,2160
CcS-7018,1,2161
CcS-7019,1,2162
CcS-7020,1,2163
CcS-7021,1,2164
CcS-7022,1,2165
CcS-7023,1,2166
CcS-7024,1,2167
CcS-7025,1,2168
CcS-7026,1,2169
CcS-7027,1,2170
CcS-7028,1,2171
CcS-7029,1,2172
CcS-7030,1,2173
CcS-7031,1,2174
CcS-7032,1,2175
CcS-7033,1,2176
CcS-7034,1,2177
CcS-7035,1,2178
CcS-7036,1,2179
CcS-7037,1,2180
CcS-7038,1,2181
CcS-7039,1,2182
CcS-7040,1,2183
CcS-7041,1,2184
CcS-7042,1,2185
CcS-7043,1,2186
CcS-7044,1,2187
CcS-7045,1,2188
CcS-7046,1,2189
CcS-7047,1,2190
CcS-7048,1,2191
CcS-7049,1,2192
CcS-7050,1,2193
CcS-7051,1,2194
CcS-7052,1,2195
CcS-7053,1,2196
CcS-7054,1,2197
CcS-7055,1,2198
CcS-7056,1,2199
CcS-7057,1,2200
CcS-7058,1,2201
CcS-7059,1,2202
CcS-7060,1,2203
CcS-7061,1,2204
CcS-7062,1,2205
CcS-7063,1,2206
CcS-7064,1,2207
CcS-7065,1,2208
CcS-7066,1,2209
CcS-7067,1,2210
CcS-7068,1,2211
CcS-7069,1,2212
CcS-7070,1,2213
CcS-7071,1,2214
CcS-7072,1,2215
CcS-7073,1,2216
CcS-7074,1,2217
CcS-7075,1,2218
CcS-7076,1,2219
CcS-7077,1,2220
CcS-7078,1,2221
CcS-7079,1,2222
CcS-7080,1,2223
CcS-7081,1,2224
CcS-7082,1,2225
CcS-7083,1,2226
CcS-7084,1,2227
CcS-7085,1,2228
CcS-7086,1,2229
CcS-7087,1,2230
CcS-7088,1,2231
CcS-7089,1,2232
CcS-7090,1,2233
CcS-7091,1,2234
CcS-7092,1,2235
CcS-7093,1,2236
CcS-7094,1,2237
CcS-7095,1,2238
CcS-7096,1,2239
CcS-7097,1,2240
CcS-7098,1,2241
CcS-7099,1,2242
CcS-7100,1,2243
CcS-7101,1,2244
CcS-7102,1,2245
CcS-7103,1,2246
CcS-7104,1,2247
CcS-7105,1,2248
CcS-7106,1,2249
CcS-7107,1,2250
CcS-7108,1,2251
CcS-7109,1,2252
CcS-7110,1,2253
CcS-7111,1,2254
CcS-7112,1,2255
CcS-7113,1,2256
CcS-7114,1,2257
CcS-7115,1,2258
CcS-7116,1,2259
CcS-7117,1,2260
CcS-7118,1,2261
CcS-7119,1,2262
CcS-7120,1,2263
CcS-7121,1,2264
CcS-7122,1,2265
CcS-7123,1,2266
CcS-7124,1,2267
CcS-7125,1,2268
CcS-7126,1,2269
CcS-7127,1,2270
CcS-7128,1,2271
CcS-7129,1,2272
CcS-7130,1,2273
CcS-7131,1,2274
CcS-7132,1,2275
CcS-7133,1,2276
CcS-7134,1,2277
CcS-7135,1,2278
CcS-7136,1,2279
CcS-7137,1,2280
CcS-7138,1,2281
CcS-7139,1,2282
CcS-7140,1,2283
CcS-7141,1,2284
CcS-7142,1,2285
CcS-7143,1,2286
CcS-7144,1,2287
CcS-7145,1,2288
CcS-7146,1,2289
CcS-7147,1,2290
CcS-7148,1,2291
CcS-7149,1,2292
CcS-7150,1,2293
CcS-7151,1,2294
CcS-7152,1,2295
CcS-7153,1,2296
CcS-7154,1,2297
CcS-7155,1,2298
CcS-7156,1,2299
CcS-7157,1,2300
CcS-7158,1,2301
CcS-7159,1,2302
CcS-7160,1,2303
CcS-7161,1,2304
CcS-7162,1,2305
CcS-7163,1,2306
CcS-7164,1,2307
CcS-7165,1,2308
CcS-7166,1,2309
CcS-7167,1,2310
CcS-7168,1,2311
CcS-7169,1,2312
CcS-7170,1,2313
CcS-7171,1,2314
CcS-7172,1,2315
CcS-7173,1,2316
CcS-7174,1,2317
CcS-7175,1,2318
CcS-7176,1,2319
CcS-7177,1,2320
CcS-7178,1,2321
CcS-7179,1,2322
CcS-7180,1,2323
CcS-7181,1,2324
CcS-7182,1,2325
CcS-7183,1,2326
CcS-7184,1,2327
CcS-7185,1,2328
CcS-7186,1,2329
CcS-7187,1,2330
CcS-7188,1,2331
CcS-7189,1,2332
CcS-7190,1,2333
CcS-7191,1,2334
CcS-7192,1,2335
CcS-7193,1,2336
CcS-7194,1,2337
CcS-7195,1,2338
CcS-7196,1,2339
CcS-7197,1,2340
CcS-7198,1,2341
CcS-7199,1,2342
CcS-7200,1,2343
CcS-7201,1,2344
CcS-7202,1,2345
CcS-7203,1,2346
CcS-7204,1,2347
CcS-7205,1,2348
CcS-7206,1,2349
CcS-7207,1,2350
CcS-7208,1,2351
CcS-7209,1,2352
CcS-7210,1,2353
CcS-7211,1,2354
CcS-7212,1,2355
CcS-7213,1,2356
CcS-7214,1,2357
CcS-7215,1,2358
CcS-7216,1,2359
CcS-7217,1,2360
CcS-7218,1,2361
CcS-7219,1,2362
CcS-7220,1,2363
CcS-7221,1,2364
CcS-7222,1,2365
CcS-7223,1,2366
CcS-7224,1,2367
CcS-7225,1,2368
CcS-7226,1,2369
CcS-7227,1,2370
CcS-7228,1,2371
CcS-7229,1,2372
CcS-7230,1,2373
CcS-7231,1,2374
CcS-7232,1,2375
CcS-7233,1,2376
CcS-7234,1,2377
CcS-7235,1,2378
CcS-7236,1,2379
CcS-7237,1,2380
CcS-7238,1,2381
CcS-7239,1,2382
CcS-7240,1,2383
CcS-7241,1,2384
CcS-7242,1,2385
CcS-7243,1,2386
CcS-7244,1,2387
CcS-7245,1,2388
CcS-7246,1,2389
CcS-7247,1,2390
CcS-7248,1,2391
CcS-7249,1,2392
CcS-7250,1,2393
CcS-7251,1,2394
CcS-7252,1,2395
CcS-7253,1,2396
CcS-7254,1,2397
CcS-7255,1,2398
CcS-7256,1,2399
CcS-7257,1,2400
CcS-7258,1,2401
CcS-7259,1,2402
CcS-7260,1,2403
CcS-7261,1,2404
CcS-7262,1,2405
CcS-7263,1,2406
CcS-7264,1,2407
CcS-7265,1,2408
CcS-7266,1,2409
CcS-7267,1,2410
CcS-7268,1,2411
